,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-10-11 15:00:00,17.8,3.7,50,1013.9,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9850556718215014,0.17223624302768112,17.1,14.4,6.4,17.9,15.4,12.4,8.4,19.7
2025-10-11 16:00:00,17.9,4.0,49,1013.7,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9850556718215014,0.17223624302768112,17.8,15.5,6.2,17.5,14.0,11.1,7.9,19.4
2025-10-11 17:00:00,17.5,2.5,52,1013.7,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9850556718215014,0.17223624302768112,17.9,17.1,6.3,15.4,13.1,10.5,7.6,18.5
2025-10-11 18:00:00,15.4,2.2,67,1013.9,0.0,0,-1.0,-1.8369701987210297e-16,-0.9850556718215014,0.17223624302768112,17.5,17.8,6.2,14.0,12.4,10.1,7.3,16.8
2025-10-11 19:00:00,14.0,2.4,68,1014.7,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9850556718215014,0.17223624302768112,15.4,17.9,6.2,13.1,11.1,9.9,7.1,14.9
2025-10-11 20:00:00,13.1,4.0,71,1015.2,0.0,0,-0.866025403784439,0.49999999999999933,-0.9850556718215014,0.17223624302768112,14.0,17.5,7.6,12.4,10.5,9.2,7.8,13.9
2025-10-11 21:00:00,12.4,1.9,69,1015.4,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9850556718215014,0.17223624302768112,13.1,15.4,8.6,11.1,10.1,8.4,9.0,13.1
2025-10-11 22:00:00,11.1,4.0,76,1015.7,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9850556718215014,0.17223624302768112,12.4,14.0,10.6,10.5,9.9,7.9,10.9,12.3
2025-10-11 23:00:00,10.5,4.9,80,1015.8,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9850556718215014,0.17223624302768112,11.1,13.1,12.8,10.1,9.2,7.6,13.2,11.8
2025-10-12 00:00:00,10.1,5.3,81,1015.7,0.0,0,0.0,1.0,-0.981947190186646,0.18915526872004093,10.5,12.4,14.4,9.9,8.4,7.3,15.4,11.4
2025-10-12 01:00:00,9.9,5.6,81,1015.7,0.0,0,0.25881904510252074,0.9659258262890683,-0.981947190186646,0.18915526872004093,10.1,11.1,15.5,9.2,7.9,7.1,17.2,11.0
2025-10-12 02:00:00,9.2,6.5,81,1016.0,0.0,0,0.49999999999999994,0.8660254037844387,-0.981947190186646,0.18915526872004093,9.9,10.5,17.1,8.4,7.6,7.8,19.1,10.2
2025-10-12 03:00:00,8.4,8.3,85,1015.8,0.0,0,0.7071067811865476,0.7071067811865476,-0.981947190186646,0.18915526872004093,9.2,10.1,17.8,7.9,7.3,9.0,19.7,9.5
2025-10-12 04:00:00,7.9,9.6,88,1015.8,0.0,1,0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,8.4,9.9,17.9,7.6,7.1,10.9,19.4,9.2
2025-10-12 05:00:00,7.6,10.2,90,1015.8,0.0,2,0.9659258262890682,0.25881904510252096,-0.981947190186646,0.18915526872004093,7.9,9.2,17.5,7.3,7.8,13.2,18.5,8.9
2025-10-12 06:00:00,7.3,10.1,91,1016.1,0.0,2,1.0,6.123233995736766e-17,-0.981947190186646,0.18915526872004093,7.6,8.4,15.4,7.1,9.0,15.4,16.8,8.9
2025-10-12 07:00:00,7.1,10.2,91,1016.5,0.0,0,0.9659258262890683,-0.25881904510252063,-0.981947190186646,0.18915526872004093,7.3,7.9,14.0,7.8,10.9,17.2,14.9,8.6
2025-10-12 08:00:00,7.8,10.6,87,1017.0,0.0,0,0.8660254037844387,-0.4999999999999998,-0.981947190186646,0.18915526872004093,7.1,7.6,13.1,9.0,13.2,19.1,13.9,8.5
2025-10-12 09:00:00,9.0,9.1,83,1017.3,0.0,0,0.7071067811865476,-0.7071067811865475,-0.981947190186646,0.18915526872004093,7.8,7.3,12.4,10.9,15.4,19.7,13.1,8.9
2025-10-12 10:00:00,10.9,9.1,75,1017.6,0.0,0,0.5000000000000003,-0.8660254037844385,-0.981947190186646,0.18915526872004093,9.0,7.1,11.1,13.2,17.2,19.4,12.3,10.6
2025-10-12 11:00:00,13.2,8.9,65,1017.3,0.0,0,0.258819045102521,-0.9659258262890682,-0.981947190186646,0.18915526872004093,10.9,7.8,10.5,15.4,19.1,18.5,11.8,10.8
2025-10-12 12:00:00,15.4,8.4,57,1017.2,0.0,0,1.2246467991473532e-16,-1.0,-0.981947190186646,0.18915526872004093,13.2,9.0,10.1,17.2,19.7,16.8,11.4,11.6
2025-10-12 13:00:00,17.2,9.2,50,1016.6,0.0,0,-0.25881904510252035,-0.9659258262890684,-0.981947190186646,0.18915526872004093,15.4,10.9,9.9,19.1,19.4,14.9,11.0,12.3
2025-10-12 14:00:00,19.1,9.6,42,1015.7,0.0,0,-0.4999999999999997,-0.8660254037844388,-0.981947190186646,0.18915526872004093,17.2,13.2,9.2,19.7,18.5,13.9,10.2,13.1
2025-10-12 15:00:00,19.7,11.4,38,1015.2,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.981947190186646,0.18915526872004093,19.1,15.4,8.4,19.4,16.8,13.1,9.5,13.9
2025-10-12 16:00:00,19.4,12.6,39,1014.9,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.981947190186646,0.18915526872004093,19.7,17.2,7.9,18.5,14.9,12.3,9.2,15.0
2025-10-12 17:00:00,18.5,11.2,46,1014.9,0.0,5,-0.9659258262890681,-0.2588190451025215,-0.981947190186646,0.18915526872004093,19.4,19.1,7.6,16.8,13.9,11.8,8.9,14.9
2025-10-12 18:00:00,16.8,9.2,55,1015.2,0.0,3,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093,18.5,19.7,7.3,14.9,13.1,11.4,8.9,13.7
2025-10-12 19:00:00,14.9,7.7,64,1015.3,0.0,6,-0.9659258262890684,0.2588190451025203,-0.981947190186646,0.18915526872004093,16.8,19.4,7.1,13.9,12.3,11.0,8.6,13.3
2025-10-12 20:00:00,13.9,10.1,68,1015.4,0.0,0,-0.866025403784439,0.49999999999999933,-0.981947190186646,0.18915526872004093,14.9,18.5,7.8,13.1,11.8,10.2,8.5,13.2
2025-10-12 21:00:00,13.1,9.2,71,1015.6,0.0,0,-0.7071067811865477,0.7071067811865474,-0.981947190186646,0.18915526872004093,13.9,16.8,9.0,12.3,11.4,9.5,8.9,13.3
2025-10-12 22:00:00,12.3,6.8,73,1015.6,0.0,0,-0.5000000000000004,0.8660254037844384,-0.981947190186646,0.18915526872004093,13.1,14.9,10.9,11.8,11.0,9.2,10.6,12.9
2025-10-12 23:00:00,11.8,6.7,71,1015.6,0.0,0,-0.25881904510252157,0.9659258262890681,-0.981947190186646,0.18915526872004093,12.3,13.9,13.2,11.4,10.2,8.9,10.8,12.9
2025-10-13 00:00:00,11.4,6.7,69,1015.5,0.0,0,0.0,1.0,-0.9785481345802031,0.20601832032517084,11.8,13.1,15.4,11.0,9.5,8.9,11.6,12.8
2025-10-13 01:00:00,11.0,6.6,71,1015.6,0.0,0,0.25881904510252074,0.9659258262890683,-0.9785481345802031,0.20601832032517084,11.4,12.3,17.2,10.2,9.2,8.6,12.3,12.6
2025-10-13 02:00:00,10.2,8.2,74,1015.5,0.0,10,0.49999999999999994,0.8660254037844387,-0.9785481345802031,0.20601832032517084,11.0,11.8,19.1,9.5,8.9,8.5,13.1,11.6
2025-10-13 03:00:00,9.5,9.6,78,1015.4,0.0,100,0.7071067811865476,0.7071067811865476,-0.9785481345802031,0.20601832032517084,10.2,11.4,19.7,9.2,8.9,8.9,13.9,11.1
2025-10-13 04:00:00,9.2,10.2,80,1015.5,0.0,100,0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,9.5,11.0,19.4,8.9,8.6,10.6,15.0,11.0
2025-10-13 05:00:00,8.9,10.9,81,1015.7,0.0,100,0.9659258262890682,0.25881904510252096,-0.9785481345802031,0.20601832032517084,9.2,10.2,18.5,8.9,8.5,10.8,14.9,10.9
2025-10-13 06:00:00,8.9,10.6,80,1016.0,0.0,100,1.0,6.123233995736766e-17,-0.9785481345802031,0.20601832032517084,8.9,9.5,16.8,8.6,8.9,11.6,13.7,10.6
2025-10-13 07:00:00,8.6,11.4,79,1016.2,0.0,100,0.9659258262890683,-0.25881904510252063,-0.9785481345802031,0.20601832032517084,8.9,9.2,14.9,8.5,10.6,12.3,13.3,10.4
2025-10-13 08:00:00,8.5,9.6,77,1016.7,0.0,100,0.8660254037844387,-0.4999999999999998,-0.9785481345802031,0.20601832032517084,8.6,8.9,13.9,8.9,10.8,13.1,13.2,10.4
2025-10-13 09:00:00,8.9,10.4,78,1016.7,0.0,46,0.7071067811865476,-0.7071067811865475,-0.9785481345802031,0.20601832032517084,8.5,8.9,13.1,10.6,11.6,13.9,13.3,10.9
2025-10-13 10:00:00,10.6,10.7,65,1017.0,0.0,100,0.5000000000000003,-0.8660254037844385,-0.9785481345802031,0.20601832032517084,8.9,8.6,12.3,10.8,12.3,15.0,12.9,11.2
2025-10-13 11:00:00,10.8,10.0,63,1016.7,0.0,100,0.258819045102521,-0.9659258262890682,-0.9785481345802031,0.20601832032517084,10.6,8.5,11.8,11.6,13.1,14.9,12.9,11.6
2025-10-13 12:00:00,11.6,10.6,58,1016.2,0.0,100,1.2246467991473532e-16,-1.0,-0.9785481345802031,0.20601832032517084,10.8,8.9,11.4,12.3,13.9,13.7,12.8,11.8
2025-10-13 13:00:00,12.3,12.3,55,1015.6,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.9785481345802031,0.20601832032517084,11.6,10.6,11.0,13.1,15.0,13.3,12.6,12.4
2025-10-13 14:00:00,13.1,9.2,57,1014.9,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.9785481345802031,0.20601832032517084,12.3,10.8,10.2,13.9,14.9,13.2,11.6,14.6
2025-10-13 15:00:00,13.9,8.2,55,1014.4,0.0,88,-0.7071067811865471,-0.7071067811865479,-0.9785481345802031,0.20601832032517084,13.1,11.6,9.5,15.0,13.7,13.3,11.1,15.5
2025-10-13 16:00:00,15.0,8.4,51,1014.2,0.0,85,-0.8660254037844385,-0.5000000000000004,-0.9785481345802031,0.20601832032517084,13.9,12.3,9.2,14.9,13.3,12.9,11.0,15.6
2025-10-13 17:00:00,14.9,7.8,53,1014.0,0.0,77,-0.9659258262890681,-0.2588190451025215,-0.9785481345802031,0.20601832032517084,15.0,13.1,8.9,13.7,13.2,12.9,10.9,15.4
2025-10-13 18:00:00,13.7,8.0,61,1014.1,0.0,100,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084,14.9,13.9,8.9,13.3,13.3,12.8,10.6,14.3
2025-10-13 19:00:00,13.3,9.4,62,1014.0,0.0,100,-0.9659258262890684,0.2588190451025203,-0.9785481345802031,0.20601832032517084,13.7,15.0,8.6,13.2,12.9,12.6,10.4,13.8
2025-10-13 20:00:00,13.2,8.8,62,1014.1,0.0,100,-0.866025403784439,0.49999999999999933,-0.9785481345802031,0.20601832032517084,13.3,14.9,8.5,13.3,12.9,11.6,10.4,13.4
2025-10-13 21:00:00,13.3,8.6,60,1014.1,0.0,94,-0.7071067811865477,0.7071067811865474,-0.9785481345802031,0.20601832032517084,13.2,13.7,8.9,12.9,12.8,11.1,10.9,13.3
2025-10-13 22:00:00,12.9,7.9,55,1014.0,0.0,100,-0.5000000000000004,0.8660254037844384,-0.9785481345802031,0.20601832032517084,13.3,13.3,10.6,12.9,12.6,11.0,11.2,13.1
2025-10-13 23:00:00,12.9,6.5,51,1013.8,0.0,100,-0.25881904510252157,0.9659258262890681,-0.9785481345802031,0.20601832032517084,12.9,13.2,10.8,12.8,11.6,10.9,11.6,12.8
2025-10-14 00:00:00,12.8,4.2,53,1013.8,0.0,100,0.0,1.0,-0.9748595108374125,0.22282040779479959,12.9,13.3,11.6,12.6,11.1,10.6,11.8,12.6
2025-10-14 01:00:00,12.6,3.9,55,1013.6,0.0,100,0.25881904510252074,0.9659258262890683,-0.9748595108374125,0.22282040779479959,12.8,12.9,12.3,11.6,11.0,10.4,12.4,12.3
2025-10-14 02:00:00,11.6,5.5,71,1013.2,0.0,100,0.49999999999999994,0.8660254037844387,-0.9748595108374125,0.22282040779479959,12.6,12.9,13.1,11.1,10.9,10.4,14.6,11.9
2025-10-14 03:00:00,11.1,2.5,77,1012.9,0.0,100,0.7071067811865476,0.7071067811865476,-0.9748595108374125,0.22282040779479959,11.6,12.8,13.9,11.0,10.6,10.9,15.5,10.9
2025-10-14 04:00:00,11.0,4.5,80,1012.9,0.0,100,0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,11.1,12.6,15.0,10.9,10.4,11.2,15.6,9.9
2025-10-14 05:00:00,10.9,5.3,83,1013.0,0.0,100,0.9659258262890682,0.25881904510252096,-0.9748595108374125,0.22282040779479959,11.0,11.6,14.9,10.6,10.4,11.6,15.4,8.9
2025-10-14 06:00:00,10.6,5.5,84,1013.0,0.0,100,1.0,6.123233995736766e-17,-0.9748595108374125,0.22282040779479959,10.9,11.1,13.7,10.4,10.9,11.8,14.3,7.9
2025-10-14 07:00:00,10.4,4.3,85,1012.8,0.0,100,0.9659258262890683,-0.25881904510252063,-0.9748595108374125,0.22282040779479959,10.6,11.0,13.3,10.4,11.2,12.4,13.8,7.2
2025-10-14 08:00:00,10.4,3.9,90,1012.9,0.0,98,0.8660254037844387,-0.4999999999999998,-0.9748595108374125,0.22282040779479959,10.4,10.9,13.2,10.9,11.6,14.6,13.4,7.4
2025-10-14 09:00:00,10.9,1.8,84,1013.0,0.0,100,0.7071067811865476,-0.7071067811865475,-0.9748595108374125,0.22282040779479959,10.4,10.6,13.3,11.2,11.8,15.5,13.3,8.2
2025-10-14 10:00:00,11.2,4.3,83,1013.5,0.0,100,0.5000000000000003,-0.8660254037844385,-0.9748595108374125,0.22282040779479959,10.9,10.4,12.9,11.6,12.4,15.6,13.1,9.1
2025-10-14 11:00:00,11.6,2.3,80,1013.1,0.0,100,0.258819045102521,-0.9659258262890682,-0.9748595108374125,0.22282040779479959,11.2,10.4,12.9,11.8,14.6,15.4,12.8,10.1
2025-10-14 12:00:00,11.8,1.3,77,1012.4,0.0,100,1.2246467991473532e-16,-1.0,-0.9748595108374125,0.22282040779479959,11.6,10.9,12.8,12.4,15.5,14.3,12.6,11.2
2025-10-14 13:00:00,12.4,3.6,74,1011.7,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.9748595108374125,0.22282040779479959,11.8,11.2,12.6,14.6,15.6,13.8,12.3,11.2
2025-10-14 14:00:00,14.6,4.3,68,1010.8,0.0,3,-0.4999999999999997,-0.8660254037844388,-0.9748595108374125,0.22282040779479959,12.4,11.6,11.6,15.5,15.4,13.4,11.9,11.9
2025-10-14 15:00:00,15.5,5.7,64,1010.2,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9748595108374125,0.22282040779479959,14.6,11.8,11.1,15.6,14.3,13.3,10.9,12.6
2025-10-14 16:00:00,15.6,7.0,65,1009.8,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9748595108374125,0.22282040779479959,15.5,12.4,11.0,15.4,13.8,13.1,9.9,12.4
2025-10-14 17:00:00,15.4,7.3,67,1009.5,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9748595108374125,0.22282040779479959,15.6,14.6,10.9,14.3,13.4,12.8,8.9,11.8
2025-10-14 18:00:00,14.3,7.5,74,1009.1,0.0,0,-1.0,-1.8369701987210297e-16,-0.9748595108374125,0.22282040779479959,15.4,15.5,10.6,13.8,13.3,12.6,7.9,10.5
2025-10-14 19:00:00,13.8,8.6,76,1008.8,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9748595108374125,0.22282040779479959,14.3,15.6,10.4,13.4,13.1,12.3,7.2,9.6
2025-10-14 20:00:00,13.4,9.2,78,1008.8,0.0,0,-0.866025403784439,0.49999999999999933,-0.9748595108374125,0.22282040779479959,13.8,15.4,10.4,13.3,12.8,11.9,7.4,9.4
2025-10-14 21:00:00,13.3,9.8,80,1008.9,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9748595108374125,0.22282040779479959,13.4,14.3,10.9,13.1,12.6,10.9,8.2,8.7
2025-10-14 22:00:00,13.1,10.1,81,1008.6,0.0,3,-0.5000000000000004,0.8660254037844384,-0.9748595108374125,0.22282040779479959,13.3,13.8,11.2,12.8,12.3,9.9,9.1,8.0
2025-10-14 23:00:00,12.8,10.2,83,1008.6,0.0,82,-0.25881904510252157,0.9659258262890681,-0.9748595108374125,0.22282040779479959,13.1,13.4,11.6,12.6,11.9,8.9,10.1,7.3
2025-10-15 00:00:00,12.6,9.6,84,1008.3,0.0,100,0.0,1.0,-0.9708824104813836,0.23955655912092708,12.8,13.3,11.8,12.3,10.9,7.9,11.2,6.8
2025-10-15 01:00:00,12.3,12.8,78,1008.3,0.0,100,0.25881904510252074,0.9659258262890683,-0.9708824104813836,0.23955655912092708,12.6,13.1,12.4,11.9,9.9,7.2,11.2,6.3
2025-10-15 02:00:00,11.9,13.5,68,1008.8,0.0,100,0.49999999999999994,0.8660254037844387,-0.9708824104813836,0.23955655912092708,12.3,12.8,14.6,10.9,8.9,7.4,11.9,5.1
2025-10-15 03:00:00,10.9,11.9,65,1009.0,0.0,100,0.7071067811865476,0.7071067811865476,-0.9708824104813836,0.23955655912092708,11.9,12.6,15.5,9.9,7.9,8.2,12.6,4.4
2025-10-15 04:00:00,9.9,12.2,64,1009.4,0.0,100,0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,10.9,12.3,15.6,8.9,7.2,9.1,12.4,4.1
2025-10-15 05:00:00,8.9,12.2,63,1009.9,0.0,95,0.9659258262890682,0.25881904510252096,-0.9708824104813836,0.23955655912092708,9.9,11.9,15.4,7.9,7.4,10.1,11.8,3.8
2025-10-15 06:00:00,7.9,11.0,63,1009.9,0.0,38,1.0,6.123233995736766e-17,-0.9708824104813836,0.23955655912092708,8.9,10.9,14.3,7.2,8.2,11.2,10.5,3.7
2025-10-15 07:00:00,7.2,9.9,64,1010.0,0.0,100,0.9659258262890683,-0.25881904510252063,-0.9708824104813836,0.23955655912092708,7.9,9.9,13.8,7.4,9.1,11.2,9.6,3.5
2025-10-15 08:00:00,7.4,10.6,58,1011.1,0.0,99,0.8660254037844387,-0.4999999999999998,-0.9708824104813836,0.23955655912092708,7.2,8.9,13.4,8.2,10.1,11.9,9.4,4.1
2025-10-15 09:00:00,8.2,11.1,55,1011.4,0.0,83,0.7071067811865476,-0.7071067811865475,-0.9708824104813836,0.23955655912092708,7.4,7.9,13.3,9.1,11.2,12.6,8.7,5.2
2025-10-15 10:00:00,9.1,10.3,52,1011.1,0.0,63,0.5000000000000003,-0.8660254037844385,-0.9708824104813836,0.23955655912092708,8.2,7.2,13.1,10.1,11.2,12.4,8.0,6.7
2025-10-15 11:00:00,10.1,9.7,49,1010.5,0.0,33,0.258819045102521,-0.9659258262890682,-0.9708824104813836,0.23955655912092708,9.1,7.4,12.8,11.2,11.9,11.8,7.3,8.2
2025-10-15 12:00:00,11.2,13.8,46,1010.0,0.0,100,1.2246467991473532e-16,-1.0,-0.9708824104813836,0.23955655912092708,10.1,8.2,12.6,11.2,12.6,10.5,6.8,9.6
2025-10-15 13:00:00,11.2,13.0,46,1009.1,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.9708824104813836,0.23955655912092708,11.2,9.1,12.3,11.9,12.4,9.6,6.3,10.9
2025-10-15 14:00:00,11.9,12.3,43,1008.3,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.9708824104813836,0.23955655912092708,11.2,10.1,11.9,12.6,11.8,9.4,5.1,12.4
2025-10-15 15:00:00,12.6,13.0,42,1007.8,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.9708824104813836,0.23955655912092708,11.9,11.2,10.9,12.4,10.5,8.7,4.4,13.2
2025-10-15 16:00:00,12.4,14.9,44,1007.7,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9708824104813836,0.23955655912092708,12.6,11.2,9.9,11.8,9.6,8.0,4.1,13.1
2025-10-15 17:00:00,11.8,11.9,48,1007.6,0.0,7,-0.9659258262890681,-0.2588190451025215,-0.9708824104813836,0.23955655912092708,12.4,11.9,8.9,10.5,9.4,7.3,3.8,12.4
2025-10-15 18:00:00,10.5,6.7,54,1007.4,0.0,11,-1.0,-1.8369701987210297e-16,-0.9708824104813836,0.23955655912092708,11.8,12.6,7.9,9.6,8.7,6.8,3.7,11.0
2025-10-15 19:00:00,9.6,6.3,59,1007.5,0.0,14,-0.9659258262890684,0.2588190451025203,-0.9708824104813836,0.23955655912092708,10.5,12.4,7.2,9.4,8.0,6.3,3.5,10.1
2025-10-15 20:00:00,9.4,8.8,55,1007.7,0.0,38,-0.866025403784439,0.49999999999999933,-0.9708824104813836,0.23955655912092708,9.6,11.8,7.4,8.7,7.3,5.1,4.1,9.4
2025-10-15 21:00:00,8.7,11.8,56,1007.8,0.0,39,-0.7071067811865477,0.7071067811865474,-0.9708824104813836,0.23955655912092708,9.4,10.5,8.2,8.0,6.8,4.4,5.2,8.4
2025-10-15 22:00:00,8.0,13.7,57,1007.9,0.0,8,-0.5000000000000004,0.8660254037844384,-0.9708824104813836,0.23955655912092708,8.7,9.6,9.1,7.3,6.3,4.1,6.7,7.3
2025-10-15 23:00:00,7.3,13.2,58,1007.9,0.0,1,-0.25881904510252157,0.9659258262890681,-0.9708824104813836,0.23955655912092708,8.0,9.4,10.1,6.8,5.1,3.8,8.2,6.8
2025-10-16 00:00:00,6.8,11.8,60,1007.8,0.0,2,0.0,1.0,-0.9666180104000972,0.2562218218071163,7.3,8.7,11.2,6.3,4.4,3.7,9.6,6.2
2025-10-16 01:00:00,6.3,10.5,61,1007.6,0.0,5,0.25881904510252074,0.9659258262890683,-0.9666180104000972,0.2562218218071163,6.8,8.0,11.2,5.1,4.1,3.5,10.9,5.8
2025-10-16 02:00:00,5.1,11.5,62,1008.0,0.0,0,0.49999999999999994,0.8660254037844387,-0.9666180104000972,0.2562218218071163,6.3,7.3,11.9,4.4,3.8,4.1,12.4,4.8
2025-10-16 03:00:00,4.4,10.6,64,1007.7,0.0,0,0.7071067811865476,0.7071067811865476,-0.9666180104000972,0.2562218218071163,5.1,6.8,12.6,4.1,3.7,5.2,13.2,3.8
2025-10-16 04:00:00,4.1,11.1,65,1007.6,0.0,0,0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,4.4,6.3,12.4,3.8,3.5,6.7,13.1,3.5
2025-10-16 05:00:00,3.8,10.9,66,1007.8,0.0,0,0.9659258262890682,0.25881904510252096,-0.9666180104000972,0.2562218218071163,4.1,5.1,11.8,3.7,4.1,8.2,12.4,3.2
2025-10-16 06:00:00,3.7,11.0,66,1007.9,0.0,0,1.0,6.123233995736766e-17,-0.9666180104000972,0.2562218218071163,3.8,4.4,10.5,3.5,5.2,9.6,11.0,2.9
2025-10-16 07:00:00,3.5,10.7,66,1007.9,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9666180104000972,0.2562218218071163,3.7,4.1,9.6,4.1,6.7,10.9,10.1,2.5
2025-10-16 08:00:00,4.1,12.0,63,1008.3,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9666180104000972,0.2562218218071163,3.5,3.8,9.4,5.2,8.2,12.4,9.4,3.1
2025-10-16 09:00:00,5.2,10.9,61,1008.8,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9666180104000972,0.2562218218071163,4.1,3.7,8.7,6.7,9.6,13.2,8.4,4.2
2025-10-16 10:00:00,6.7,10.9,55,1008.6,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9666180104000972,0.2562218218071163,5.2,3.5,8.0,8.2,10.9,13.1,7.3,5.8
2025-10-16 11:00:00,8.2,10.7,50,1008.4,0.0,0,0.258819045102521,-0.9659258262890682,-0.9666180104000972,0.2562218218071163,6.7,4.1,7.3,9.6,12.4,12.4,6.8,7.5
2025-10-16 12:00:00,9.6,11.3,47,1008.0,0.0,5,1.2246467991473532e-16,-1.0,-0.9666180104000972,0.2562218218071163,8.2,5.2,6.8,10.9,13.2,11.0,6.2,8.9
2025-10-16 13:00:00,10.9,11.4,42,1007.3,0.0,2,-0.25881904510252035,-0.9659258262890684,-0.9666180104000972,0.2562218218071163,9.6,6.7,6.3,12.4,13.1,10.1,5.8,10.1
2025-10-16 14:00:00,12.4,10.7,35,1006.5,0.0,2,-0.4999999999999997,-0.8660254037844388,-0.9666180104000972,0.2562218218071163,10.9,8.2,5.1,13.2,12.4,9.4,4.8,11.7
2025-10-16 15:00:00,13.2,13.1,30,1006.3,0.0,1,-0.7071067811865471,-0.7071067811865479,-0.9666180104000972,0.2562218218071163,12.4,9.6,4.4,13.1,11.0,8.4,3.8,12.4
2025-10-16 16:00:00,13.1,14.2,31,1006.5,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9666180104000972,0.2562218218071163,13.2,10.9,4.1,12.4,10.1,7.3,3.5,12.4
2025-10-16 17:00:00,12.4,12.1,35,1006.8,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9666180104000972,0.2562218218071163,13.1,12.4,3.8,11.0,9.4,6.8,3.2,12.0
2025-10-16 18:00:00,11.0,10.0,42,1007.4,0.0,9,-1.0,-1.8369701987210297e-16,-0.9666180104000972,0.2562218218071163,12.4,13.2,3.7,10.1,8.4,6.2,2.9,10.2
2025-10-16 19:00:00,10.1,10.4,47,1008.2,0.0,7,-0.9659258262890684,0.2588190451025203,-0.9666180104000972,0.2562218218071163,11.0,13.1,3.5,9.4,7.3,5.8,2.5,9.6
2025-10-16 20:00:00,9.4,8.8,45,1008.3,0.0,0,-0.866025403784439,0.49999999999999933,-0.9666180104000972,0.2562218218071163,10.1,12.4,4.1,8.4,6.8,4.8,3.1,9.4
2025-10-16 21:00:00,8.4,8.6,49,1008.3,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9666180104000972,0.2562218218071163,9.4,11.0,5.2,7.3,6.2,3.8,4.2,8.1
2025-10-16 22:00:00,7.3,6.5,54,1008.4,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9666180104000972,0.2562218218071163,8.4,10.1,6.7,6.8,5.8,3.5,5.8,7.7
2025-10-16 23:00:00,6.8,7.1,55,1008.2,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9666180104000972,0.2562218218071163,7.3,9.4,8.2,6.2,4.8,3.2,7.5,7.4
2025-10-17 00:00:00,6.2,7.0,57,1008.2,0.0,22,0.0,1.0,-0.962067572498145,0.27281126433402,6.8,8.4,9.6,5.8,3.8,2.9,8.9,7.3
2025-10-17 01:00:00,5.8,7.2,58,1008.2,0.0,59,0.25881904510252074,0.9659258262890683,-0.962067572498145,0.27281126433402,6.2,7.3,10.9,4.8,3.5,2.5,10.1,6.7
2025-10-17 02:00:00,4.8,6.3,56,1008.2,0.0,56,0.49999999999999994,0.8660254037844387,-0.962067572498145,0.27281126433402,5.8,6.8,12.4,3.8,3.2,3.1,11.7,6.2
2025-10-17 03:00:00,3.8,5.8,62,1008.3,0.0,54,0.7071067811865476,0.7071067811865476,-0.962067572498145,0.27281126433402,4.8,6.2,13.2,3.5,2.9,4.2,12.4,5.5
2025-10-17 04:00:00,3.5,5.5,65,1008.3,0.0,55,0.8660254037844386,0.5000000000000001,-0.962067572498145,0.27281126433402,3.8,5.8,13.1,3.2,2.5,5.8,12.4,5.3
2025-10-17 05:00:00,3.2,5.3,67,1008.7,0.0,23,0.9659258262890682,0.25881904510252096,-0.962067572498145,0.27281126433402,3.5,4.8,12.4,2.9,3.1,7.5,12.0,5.2
