time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2025-09-20 06:00:00,7.9,4.6,329,68,1016.8,0.0,0,1.0,6.123233995736766e-17,-0.9823516608469237,-0.18704334906991657
2025-09-20 07:00:00,7.7,4.0,324,68,1017.5,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657
2025-09-20 08:00:00,8.6,4.5,331,63,1018.2,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9823516608469237,-0.18704334906991657
2025-09-20 09:00:00,8.6,3.4,335,59,1018.9,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9823516608469237,-0.18704334906991657
2025-09-20 10:00:00,10.4,3.6,340,48,1019.3,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9823516608469237,-0.18704334906991657
2025-09-20 11:00:00,11.9,3.2,308,42,1019.2,0.0,0,0.258819045102521,-0.9659258262890682,-0.9823516608469237,-0.18704334906991657
2025-09-20 12:00:00,13.2,4.2,290,38,1018.9,0.0,0,1.2246467991473532e-16,-1.0,-0.9823516608469237,-0.18704334906991657
2025-09-20 13:00:00,14.3,4.3,275,36,1018.7,0.0,0,-0.25881904510252035,-0.9659258262890684,-0.9823516608469237,-0.18704334906991657
2025-09-20 14:00:00,15.1,4.8,259,36,1018.1,0.0,0,-0.4999999999999997,-0.8660254037844388,-0.9823516608469237,-0.18704334906991657
2025-09-20 15:00:00,15.6,5.3,252,37,1017.8,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9823516608469237,-0.18704334906991657
2025-09-20 16:00:00,15.8,5.4,249,38,1017.5,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657
2025-09-20 17:00:00,15.6,5.0,244,41,1017.1,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9823516608469237,-0.18704334906991657
2025-09-20 18:00:00,15.1,4.4,249,44,1016.9,0.0,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2025-09-20 19:00:00,13.8,2.0,260,60,1017.1,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657
2025-09-20 20:00:00,13.5,1.5,187,60,1017.2,0.0,0,-0.866025403784439,0.49999999999999933,-0.9823516608469237,-0.18704334906991657
2025-09-20 21:00:00,12.8,3.6,180,50,1017.8,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657
2025-09-20 22:00:00,12.2,3.6,174,54,1017.9,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657
2025-09-20 23:00:00,11.9,3.5,165,55,1018.1,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657
2025-09-21 00:00:00,11.4,3.9,158,54,1018.2,0.0,0,0.0,1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 01:00:00,10.7,3.4,137,58,1018.2,0.0,0,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052
2025-09-21 02:00:00,10.1,3.2,90,63,1017.8,0.0,0,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052
2025-09-21 03:00:00,9.7,3.1,87,66,1017.5,0.0,0,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052
2025-09-21 04:00:00,9.1,3.2,106,71,1017.5,0.0,0,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052
2025-09-21 05:00:00,9.2,4.4,60,69,1017.2,0.0,0,0.9659258262890682,0.25881904510252096,-0.9854237542919524,-0.17011767832049052
2025-09-21 06:00:00,8.5,4.3,62,71,1017.2,0.0,0,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052
2025-09-21 07:00:00,8.1,3.4,72,73,1017.4,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052
2025-09-21 08:00:00,9.5,4.5,61,68,1017.3,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052
2025-09-21 09:00:00,9.3,4.3,66,64,1017.4,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052
2025-09-21 10:00:00,11.9,4.7,72,58,1017.1,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9854237542919524,-0.17011767832049052
2025-09-21 11:00:00,14.5,4.1,92,52,1016.7,0.0,0,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052
2025-09-21 12:00:00,16.9,3.6,117,49,1016.3,0.0,64,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052
2025-09-21 13:00:00,19.0,4.2,121,42,1015.6,0.0,94,-0.25881904510252035,-0.9659258262890684,-0.9854237542919524,-0.17011767832049052
2025-09-21 14:00:00,20.6,4.5,137,34,1014.7,0.0,99,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052
2025-09-21 15:00:00,21.4,5.1,135,33,1013.4,0.0,95,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052
2025-09-21 16:00:00,21.8,6.0,139,35,1012.8,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052
2025-09-21 17:00:00,21.6,8.7,138,40,1011.7,0.0,99,-0.9659258262890681,-0.2588190451025215,-0.9854237542919524,-0.17011767832049052
2025-09-21 18:00:00,20.6,8.3,136,47,1011.4,0.0,98,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2025-09-21 19:00:00,19.0,7.3,126,55,1010.9,0.0,2,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052
2025-09-21 20:00:00,18.0,9.6,139,58,1010.7,0.0,0,-0.866025403784439,0.49999999999999933,-0.9854237542919524,-0.17011767832049052
2025-09-21 21:00:00,18.1,11.5,153,55,1010.0,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052
2025-09-21 22:00:00,17.6,11.4,164,56,1009.5,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052
2025-09-21 23:00:00,17.1,10.2,173,57,1009.0,0.0,1,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052
2025-09-22 00:00:00,16.5,9.3,172,60,1009.0,0.0,98,0.0,1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 01:00:00,15.8,8.5,167,64,1009.4,0.0,25,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007
2025-09-22 02:00:00,15.1,8.6,158,67,1009.2,0.0,77,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007
2025-09-22 03:00:00,14.6,8.9,155,70,1009.0,0.0,100,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007
2025-09-22 04:00:00,14.3,10.2,156,70,1008.7,0.0,100,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007
2025-09-22 05:00:00,13.9,10.3,158,71,1008.1,0.0,100,0.9659258262890682,0.25881904510252096,-0.9882042449941422,-0.15314166701312007
2025-09-22 06:00:00,13.9,10.0,162,70,1008.0,0.0,98,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007
2025-09-22 07:00:00,13.9,8.1,159,71,1008.2,0.0,81,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007
2025-09-22 08:00:00,14.4,8.5,151,70,1008.0,0.0,100,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007
2025-09-22 09:00:00,15.0,8.2,154,65,1007.8,0.0,14,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007
2025-09-22 10:00:00,17.4,8.2,165,58,1007.6,0.0,100,0.5000000000000003,-0.8660254037844385,-0.9882042449941422,-0.15314166701312007
2025-09-22 11:00:00,19.5,7.3,160,54,1007.0,0.0,99,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007
2025-09-22 12:00:00,20.9,7.9,163,52,1006.6,0.0,100,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007
2025-09-22 13:00:00,22.1,7.0,170,51,1006.2,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.9882042449941422,-0.15314166701312007
2025-09-22 14:00:00,22.2,5.3,172,52,1005.6,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.9882042449941422,-0.15314166701312007
2025-09-22 15:00:00,22.4,5.3,190,53,1004.9,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.9882042449941422,-0.15314166701312007
2025-09-22 16:00:00,22.1,4.8,209,56,1004.4,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007
2025-09-22 17:00:00,21.8,3.6,174,58,1003.9,0.1,100,-0.9659258262890681,-0.2588190451025215,-0.9882042449941422,-0.15314166701312007
2025-09-22 18:00:00,20.9,1.5,201,62,1004.1,0.1,100,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2025-09-22 19:00:00,19.9,2.7,203,69,1004.0,0.4,100,-0.9659258262890684,0.2588190451025203,-0.9882042449941422,-0.15314166701312007
2025-09-22 20:00:00,18.8,4.7,171,80,1004.2,1.0,100,-0.866025403784439,0.49999999999999933,-0.9882042449941422,-0.15314166701312007
2025-09-22 21:00:00,16.6,0.7,14,95,1004.1,0.4,100,-0.7071067811865477,0.7071067811865474,-0.9882042449941422,-0.15314166701312007
2025-09-22 22:00:00,16.4,1.2,39,98,1003.9,0.0,96,-0.5000000000000004,0.8660254037844384,-0.9882042449941422,-0.15314166701312007
2025-09-22 23:00:00,16.0,0.3,45,98,1003.8,0.3,100,-0.25881904510252157,0.9659258262890681,-0.9882042449941422,-0.15314166701312007
2025-09-23 00:00:00,16.2,1.0,121,96,1004.0,0.2,80,0.0,1.0,-0.9906923101615609,-0.13612033862266704
2025-09-23 01:00:00,15.9,2.3,135,96,1004.0,0.0,73,0.25881904510252074,0.9659258262890683,-0.9906923101615609,-0.13612033862266704
2025-09-23 02:00:00,15.8,1.9,146,96,1004.0,0.0,59,0.49999999999999994,0.8660254037844387,-0.9906923101615609,-0.13612033862266704
2025-09-23 03:00:00,15.6,2.7,184,96,1004.2,0.0,100,0.7071067811865476,0.7071067811865476,-0.9906923101615609,-0.13612033862266704
2025-09-23 04:00:00,16.0,3.1,208,95,1004.3,0.0,100,0.8660254037844386,0.5000000000000001,-0.9906923101615609,-0.13612033862266704
2025-09-23 05:00:00,16.5,0.6,342,94,1004.0,0.0,100,0.9659258262890682,0.25881904510252096,-0.9906923101615609,-0.13612033862266704
2025-09-23 06:00:00,16.0,1.6,27,97,1004.2,0.0,100,1.0,6.123233995736766e-17,-0.9906923101615609,-0.13612033862266704
2025-09-23 07:00:00,15.7,4.0,51,98,1004.8,0.1,100,0.9659258262890683,-0.25881904510252063,-0.9906923101615609,-0.13612033862266704
2025-09-23 08:00:00,15.9,5.2,44,100,1005.5,0.3,100,0.8660254037844387,-0.4999999999999998,-0.9906923101615609,-0.13612033862266704
2025-09-23 09:00:00,16.8,3.6,63,97,1005.6,0.4,100,0.7071067811865476,-0.7071067811865475,-0.9906923101615609,-0.13612033862266704
2025-09-23 10:00:00,17.5,6.5,58,94,1005.8,0.7,100,0.5000000000000003,-0.8660254037844385,-0.9906923101615609,-0.13612033862266704
2025-09-23 11:00:00,18.6,7.2,63,89,1005.8,0.1,84,0.258819045102521,-0.9659258262890682,-0.9906923101615609,-0.13612033862266704
2025-09-23 12:00:00,20.5,6.4,101,82,1005.5,0.0,100,1.2246467991473532e-16,-1.0,-0.9906923101615609,-0.13612033862266704
2025-09-23 13:00:00,21.4,4.5,124,78,1005.1,0.1,100,-0.25881904510252035,-0.9659258262890684,-0.9906923101615609,-0.13612033862266704
2025-09-23 14:00:00,21.8,3.2,142,75,1004.8,0.1,100,-0.4999999999999997,-0.8660254037844388,-0.9906923101615609,-0.13612033862266704
2025-09-23 15:00:00,21.9,1.9,151,75,1004.8,0.1,90,-0.7071067811865471,-0.7071067811865479,-0.9906923101615609,-0.13612033862266704
2025-09-23 16:00:00,22.2,0.7,180,73,1004.9,0.1,94,-0.8660254037844385,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704
2025-09-23 17:00:00,22.0,1.8,101,73,1004.8,0.1,42,-0.9659258262890681,-0.2588190451025215,-0.9906923101615609,-0.13612033862266704
2025-09-23 18:00:00,21.4,2.1,105,80,1005.3,0.0,58,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2025-09-23 19:00:00,20.4,1.0,121,84,1005.6,0.0,32,-0.9659258262890684,0.2588190451025203,-0.9906923101615609,-0.13612033862266704
2025-09-23 20:00:00,19.9,0.6,72,85,1006.3,0.0,88,-0.866025403784439,0.49999999999999933,-0.9906923101615609,-0.13612033862266704
2025-09-23 21:00:00,18.4,1.3,172,86,1007.4,0.0,66,-0.7071067811865477,0.7071067811865474,-0.9906923101615609,-0.13612033862266704
2025-09-23 22:00:00,17.6,2.6,155,89,1007.7,0.0,99,-0.5000000000000004,0.8660254037844384,-0.9906923101615609,-0.13612033862266704
2025-09-23 23:00:00,17.0,1.1,108,91,1007.8,0.0,98,-0.25881904510252157,0.9659258262890681,-0.9906923101615609,-0.13612033862266704
2025-09-24 00:00:00,16.2,2.4,17,95,1008.3,0.0,100,0.0,1.0,-0.9928872135356962,-0.11905873003404988
2025-09-24 01:00:00,16.2,4.0,21,95,1008.7,0.0,100,0.25881904510252074,0.9659258262890683,-0.9928872135356962,-0.11905873003404988
2025-09-24 02:00:00,16.0,4.5,40,95,1008.8,0.0,100,0.49999999999999994,0.8660254037844387,-0.9928872135356962,-0.11905873003404988
2025-09-24 03:00:00,15.8,7.3,28,94,1009.0,0.0,73,0.7071067811865476,0.7071067811865476,-0.9928872135356962,-0.11905873003404988
2025-09-24 04:00:00,15.4,8.6,30,94,1009.4,0.0,97,0.8660254037844386,0.5000000000000001,-0.9928872135356962,-0.11905873003404988
2025-09-24 05:00:00,14.9,9.9,33,93,1009.6,0.0,51,0.9659258262890682,0.25881904510252096,-0.9928872135356962,-0.11905873003404988
2025-09-24 06:00:00,14.4,9.7,35,94,1009.8,0.0,67,1.0,6.123233995736766e-17,-0.9928872135356962,-0.11905873003404988
2025-09-24 07:00:00,13.9,9.9,32,96,1010.5,0.0,100,0.9659258262890683,-0.25881904510252063,-0.9928872135356962,-0.11905873003404988
2025-09-24 08:00:00,14.1,11.6,33,95,1011.1,0.0,100,0.8660254037844387,-0.4999999999999998,-0.9928872135356962,-0.11905873003404988
2025-09-24 09:00:00,14.6,13.4,39,92,1011.5,0.0,100,0.7071067811865476,-0.7071067811865475,-0.9928872135356962,-0.11905873003404988
2025-09-24 10:00:00,15.4,13.1,46,88,1012.0,0.0,100,0.5000000000000003,-0.8660254037844385,-0.9928872135356962,-0.11905873003404988
2025-09-24 11:00:00,16.5,12.5,46,85,1011.9,0.0,100,0.258819045102521,-0.9659258262890682,-0.9928872135356962,-0.11905873003404988
2025-09-24 12:00:00,18.2,11.6,53,78,1011.8,0.0,100,1.2246467991473532e-16,-1.0,-0.9928872135356962,-0.11905873003404988
2025-09-24 13:00:00,19.6,11.3,54,73,1011.4,0.0,96,-0.25881904510252035,-0.9659258262890684,-0.9928872135356962,-0.11905873003404988
2025-09-24 14:00:00,20.8,11.2,57,67,1010.7,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.9928872135356962,-0.11905873003404988
2025-09-24 15:00:00,21.2,10.5,63,63,1010.3,0.0,100,-0.7071067811865471,-0.7071067811865479,-0.9928872135356962,-0.11905873003404988
2025-09-24 16:00:00,21.5,10.2,59,61,1009.9,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988
2025-09-24 17:00:00,21.1,9.5,46,65,1009.3,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.9928872135356962,-0.11905873003404988
2025-09-24 18:00:00,20.4,9.7,40,68,1009.1,0.0,100,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2025-09-24 19:00:00,18.5,11.1,30,74,1009.6,0.0,99,-0.9659258262890684,0.2588190451025203,-0.9928872135356962,-0.11905873003404988
2025-09-24 20:00:00,17.5,11.2,33,78,1009.7,0.0,100,-0.866025403784439,0.49999999999999933,-0.9928872135356962,-0.11905873003404988
2025-09-24 21:00:00,17.0,10.2,34,79,1010.0,0.0,46,-0.7071067811865477,0.7071067811865474,-0.9928872135356962,-0.11905873003404988
2025-09-24 22:00:00,16.4,10.0,38,82,1009.7,0.0,55,-0.5000000000000004,0.8660254037844384,-0.9928872135356962,-0.11905873003404988
2025-09-24 23:00:00,15.9,9.4,42,85,1009.3,0.0,99,-0.25881904510252157,0.9659258262890681,-0.9928872135356962,-0.11905873003404988
2025-09-25 00:00:00,15.6,6.5,51,86,1009.1,0.0,99,0.0,1.0,-0.994788305609327,-0.10196189005174576
2025-09-25 01:00:00,15.3,7.1,47,89,1008.9,0.0,100,0.25881904510252074,0.9659258262890683,-0.994788305609327,-0.10196189005174576
2025-09-25 02:00:00,15.2,6.9,45,91,1008.5,0.0,100,0.49999999999999994,0.8660254037844387,-0.994788305609327,-0.10196189005174576
2025-09-25 03:00:00,15.5,6.9,47,92,1007.8,0.0,100,0.7071067811865476,0.7071067811865476,-0.994788305609327,-0.10196189005174576
2025-09-25 04:00:00,16.1,6.6,69,91,1007.1,0.1,100,0.8660254037844386,0.5000000000000001,-0.994788305609327,-0.10196189005174576
2025-09-25 05:00:00,16.4,7.9,79,92,1006.6,0.2,100,0.9659258262890682,0.25881904510252096,-0.994788305609327,-0.10196189005174576
2025-09-25 06:00:00,16.4,8.6,98,92,1006.5,0.6,100,1.0,6.123233995736766e-17,-0.994788305609327,-0.10196189005174576
2025-09-25 07:00:00,15.9,9.2,90,96,1006.2,2.7,100,0.9659258262890683,-0.25881904510252063,-0.994788305609327,-0.10196189005174576
2025-09-25 08:00:00,15.8,9.8,107,96,1005.6,0.5,100,0.8660254037844387,-0.4999999999999998,-0.994788305609327,-0.10196189005174576
2025-09-25 09:00:00,17.3,10.3,105,90,1004.9,0.0,100,0.7071067811865476,-0.7071067811865475,-0.994788305609327,-0.10196189005174576
2025-09-25 10:00:00,18.5,11.2,128,85,1004.2,0.0,100,0.5000000000000003,-0.8660254037844385,-0.994788305609327,-0.10196189005174576
2025-09-25 11:00:00,19.1,12.1,131,83,1003.3,0.3,100,0.258819045102521,-0.9659258262890682,-0.994788305609327,-0.10196189005174576
2025-09-25 12:00:00,20.0,11.5,138,79,1002.1,0.0,100,1.2246467991473532e-16,-1.0,-0.994788305609327,-0.10196189005174576
2025-09-25 13:00:00,20.0,10.2,138,79,1001.1,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.994788305609327,-0.10196189005174576
2025-09-25 14:00:00,20.0,9.5,136,80,999.9,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.994788305609327,-0.10196189005174576
2025-09-25 15:00:00,20.0,8.9,142,81,999.0,0.1,100,-0.7071067811865471,-0.7071067811865479,-0.994788305609327,-0.10196189005174576
2025-09-25 16:00:00,19.5,5.5,81,84,998.3,0.5,100,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.10196189005174576
2025-09-25 17:00:00,18.8,6.6,37,92,997.3,0.8,100,-0.9659258262890681,-0.2588190451025215,-0.994788305609327,-0.10196189005174576
2025-09-25 18:00:00,18.4,7.4,47,96,996.3,0.7,100,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2025-09-25 19:00:00,17.9,6.0,27,98,995.7,0.2,100,-0.9659258262890684,0.2588190451025203,-0.994788305609327,-0.10196189005174576
2025-09-25 20:00:00,17.6,5.9,23,99,995.3,0.1,100,-0.866025403784439,0.49999999999999933,-0.994788305609327,-0.10196189005174576
2025-09-25 21:00:00,17.5,8.5,342,98,995.0,0.1,100,-0.7071067811865477,0.7071067811865474,-0.994788305609327,-0.10196189005174576
2025-09-25 22:00:00,17.0,11.9,326,98,995.3,0.1,100,-0.5000000000000004,0.8660254037844384,-0.994788305609327,-0.10196189005174576
2025-09-25 23:00:00,16.5,9.9,312,97,995.3,0.1,81,-0.25881904510252157,0.9659258262890681,-0.994788305609327,-0.10196189005174576
2025-09-26 00:00:00,16.2,8.3,274,97,995.6,0.0,31,0.0,1.0,-0.9963950238187231,-0.08483487790576538
2025-09-26 01:00:00,15.8,10.1,254,97,995.9,0.0,54,0.25881904510252074,0.9659258262890683,-0.9963950238187231,-0.08483487790576538
2025-09-26 02:00:00,15.9,11.4,254,97,995.8,0.0,44,0.49999999999999994,0.8660254037844387,-0.9963950238187231,-0.08483487790576538
2025-09-26 03:00:00,15.9,12.8,264,97,995.9,0.0,100,0.7071067811865476,0.7071067811865476,-0.9963950238187231,-0.08483487790576538
2025-09-26 04:00:00,15.6,12.3,267,99,996.0,0.0,100,0.8660254037844386,0.5000000000000001,-0.9963950238187231,-0.08483487790576538
2025-09-26 05:00:00,15.4,12.9,261,97,996.6,0.0,100,0.9659258262890682,0.25881904510252096,-0.9963950238187231,-0.08483487790576538
2025-09-26 06:00:00,15.3,12.9,254,97,996.8,0.0,100,1.0,6.123233995736766e-17,-0.9963950238187231,-0.08483487790576538
2025-09-26 07:00:00,15.6,12.7,252,97,997.4,0.0,100,0.9659258262890683,-0.25881904510252063,-0.9963950238187231,-0.08483487790576538
2025-09-26 08:00:00,16.1,13.0,252,94,997.9,0.0,96,0.8660254037844387,-0.4999999999999998,-0.9963950238187231,-0.08483487790576538
2025-09-26 09:00:00,16.8,14.2,255,90,998.4,0.0,100,0.7071067811865476,-0.7071067811865475,-0.9963950238187231,-0.08483487790576538
2025-09-26 10:00:00,17.7,13.3,257,86,998.7,0.0,98,0.5000000000000003,-0.8660254037844385,-0.9963950238187231,-0.08483487790576538
2025-09-26 11:00:00,18.4,13.0,250,84,998.6,0.0,100,0.258819045102521,-0.9659258262890682,-0.9963950238187231,-0.08483487790576538
2025-09-26 12:00:00,19.5,14.7,255,79,998.7,0.0,100,1.2246467991473532e-16,-1.0,-0.9963950238187231,-0.08483487790576538
2025-09-26 13:00:00,19.9,14.5,264,78,998.7,0.2,100,-0.25881904510252035,-0.9659258262890684,-0.9963950238187231,-0.08483487790576538
2025-09-26 14:00:00,20.5,13.9,268,74,998.4,0.0,40,-0.4999999999999997,-0.8660254037844388,-0.9963950238187231,-0.08483487790576538
2025-09-26 15:00:00,20.9,16.6,271,72,998.4,0.1,22,-0.7071067811865471,-0.7071067811865479,-0.9963950238187231,-0.08483487790576538
2025-09-26 16:00:00,21.0,14.4,268,72,998.4,0.0,25,-0.8660254037844385,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538
2025-09-26 17:00:00,20.2,13.3,271,74,998.5,0.1,50,-0.9659258262890681,-0.2588190451025215,-0.9963950238187231,-0.08483487790576538
2025-09-26 18:00:00,19.5,10.6,272,77,998.9,0.0,8,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2025-09-26 19:00:00,18.4,8.7,274,82,999.4,0.0,10,-0.9659258262890684,0.2588190451025203,-0.9963950238187231,-0.08483487790576538
2025-09-26 20:00:00,17.8,9.2,282,82,1000.3,0.0,65,-0.866025403784439,0.49999999999999933,-0.9963950238187231,-0.08483487790576538
2025-09-26 21:00:00,16.9,8.6,307,81,1001.8,0.0,16,-0.7071067811865477,0.7071067811865474,-0.9963950238187231,-0.08483487790576538
2025-09-26 22:00:00,15.6,6.7,308,76,1002.7,0.0,4,-0.5000000000000004,0.8660254037844384,-0.9963950238187231,-0.08483487790576538
2025-09-26 23:00:00,14.4,4.7,298,77,1003.0,0.0,1,-0.25881904510252157,0.9659258262890681,-0.9963950238187231,-0.08483487790576538
2025-09-27 00:00:00,13.7,4.5,286,77,1003.4,0.0,0,0.0,1.0,-0.9977068927101169,-0.06768276175455074
2025-09-27 01:00:00,13.1,4.6,279,76,1003.8,0.0,0,0.25881904510252074,0.9659258262890683,-0.9977068927101169,-0.06768276175455074
2025-09-27 02:00:00,12.8,4.9,276,77,1004.1,0.0,0,0.49999999999999994,0.8660254037844387,-0.9977068927101169,-0.06768276175455074
2025-09-27 03:00:00,12.4,5.0,296,77,1004.2,0.0,0,0.7071067811865476,0.7071067811865476,-0.9977068927101169,-0.06768276175455074
2025-09-27 04:00:00,11.9,4.9,306,78,1004.4,0.0,0,0.8660254037844386,0.5000000000000001,-0.9977068927101169,-0.06768276175455074
2025-09-27 05:00:00,11.2,4.8,307,80,1004.9,0.0,0,0.9659258262890682,0.25881904510252096,-0.9977068927101169,-0.06768276175455074
2025-09-27 06:00:00,10.6,4.2,320,81,1005.4,0.0,2,1.0,6.123233995736766e-17,-0.9977068927101169,-0.06768276175455074
2025-09-27 07:00:00,10.2,3.6,333,83,1006.3,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9977068927101169,-0.06768276175455074
2025-09-27 08:00:00,11.5,3.6,354,80,1007.1,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9977068927101169,-0.06768276175455074
2025-09-27 09:00:00,12.1,3.3,49,77,1007.6,0.0,9,0.7071067811865476,-0.7071067811865475,-0.9977068927101169,-0.06768276175455074
2025-09-27 10:00:00,14.0,4.5,50,72,1007.6,0.0,32,0.5000000000000003,-0.8660254037844385,-0.9977068927101169,-0.06768276175455074
2025-09-27 11:00:00,15.4,4.3,66,66,1007.4,0.0,64,0.258819045102521,-0.9659258262890682,-0.9977068927101169,-0.06768276175455074
2025-09-27 12:00:00,16.6,4.0,100,61,1006.9,0.0,75,1.2246467991473532e-16,-1.0,-0.9977068927101169,-0.06768276175455074
2025-09-27 13:00:00,17.5,3.2,117,58,1006.4,0.0,70,-0.25881904510252035,-0.9659258262890684,-0.9977068927101169,-0.06768276175455074
2025-09-27 14:00:00,18.4,4.0,162,55,1005.8,0.0,35,-0.4999999999999997,-0.8660254037844388,-0.9977068927101169,-0.06768276175455074
2025-09-27 15:00:00,19.0,4.7,180,54,1005.2,0.0,55,-0.7071067811865471,-0.7071067811865479,-0.9977068927101169,-0.06768276175455074
2025-09-27 16:00:00,19.4,3.7,157,53,1004.6,0.0,99,-0.8660254037844385,-0.5000000000000004,-0.9977068927101169,-0.06768276175455074
2025-09-27 17:00:00,19.5,4.3,158,56,1004.1,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.9977068927101169,-0.06768276175455074
2025-09-27 18:00:00,18.8,1.0,68,71,1003.6,0.0,100,-1.0,-1.8369701987210297e-16,-0.9977068927101169,-0.06768276175455074
2025-09-27 19:00:00,17.2,4.0,117,75,1003.5,0.0,89,-0.9659258262890684,0.2588190451025203,-0.9977068927101169,-0.06768276175455074
2025-09-27 20:00:00,17.1,5.7,145,80,1003.6,0.0,100,-0.866025403784439,0.49999999999999933,-0.9977068927101169,-0.06768276175455074
2025-09-27 21:00:00,17.0,6.7,172,83,1003.4,0.0,100,-0.7071067811865477,0.7071067811865474,-0.9977068927101169,-0.06768276175455074
2025-09-27 22:00:00,17.0,6.7,196,85,1003.4,0.0,100,-0.5000000000000004,0.8660254037844384,-0.9977068927101169,-0.06768276175455074
2025-09-27 23:00:00,17.2,6.3,200,85,1003.3,0.0,100,-0.25881904510252157,0.9659258262890681,-0.9977068927101169,-0.06768276175455074
2025-09-28 00:00:00,17.2,7.6,199,85,1003.0,0.0,97,0.0,1.0,-0.9987235240803972,-0.050510617185222886
2025-09-28 01:00:00,17.4,8.7,201,86,1002.9,0.0,100,0.25881904510252074,0.9659258262890683,-0.9987235240803972,-0.050510617185222886
