"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 14:00","2026","01","16","14:00","","-14.9","","-20.3","","63","","0.0","","26","","21","","","","100.67","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 15:00","2026","01","16","15:00","","-14.6","","-21.0","","58","","0.0","","25","","17","","","","100.73","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 16:00","2026","01","16","16:00","","-14.4","","-20.7","","59","","0.0","","25","","16","","","","100.90","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 17:00","2026","01","16","17:00","","-14.7","","-20.5","","62","","0.0","","25","","11","","","","100.98","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 18:00","2026","01","16","18:00","","-14.4","","-20.0","","62","","0.0","","25","","8","","","","101.05","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 19:00","2026","01","16","19:00","","-13.7","","-20.1","","58","","0.0","","24","","5","","","","101.09","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 20:00","2026","01","16","20:00","","-13.9","","-19.8","","61","","0.0","","","","0","","","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 21:00","2026","01","16","21:00","","-13.6","","-18.4","","67","","0.0","","29","","3","","","","101.15","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 22:00","2026","01","16","22:00","","-12.5","","-16.5","","72","","0.0","","9","","6","","","","101.17","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-16 23:00","2026","01","16","23:00","","-12.3","","-16.4","","72","","0.0","","12","","7","","","","101.24","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 00:00","2026","01","17","00:00","","-11.9","","-14.5","","81","","0.0","","8","","8","","","","101.25","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 01:00","2026","01","17","01:00","","-11.4","","-13.8","","82","","0.0","","7","","6","","","","101.21","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 02:00","2026","01","17","02:00","","-11.2","","-13.2","","85","","0.2","","4","","13","","","","101.20","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 03:00","2026","01","17","03:00","","-11.5","","-13.7","","83","","0.0","","4","","13","","","","101.17","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 04:00","2026","01","17","04:00","","-11.5","","-13.7","","84","","0.0","","4","","14","","","","101.15","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 05:00","2026","01","17","05:00","","-11.2","","-13.2","","85","","0.0","","3","","13","","","","101.09","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 06:00","2026","01","17","06:00","","-11.1","","-13.1","","85","","0.0","","3","","14","","","","101.10","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 07:00","2026","01","17","07:00","","-11.6","","-13.6","","85","","0.0","","1","","15","","","","101.06","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 08:00","2026","01","17","08:00","","-11.9","","-13.7","","86","","0.0","","2","","16","","","","101.10","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 09:00","2026","01","17","09:00","","-11.9","","-13.9","","86","","0.0","","1","","19","","","","101.13","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 10:00","2026","01","17","10:00","","-11.4","","-13.5","","84","","0.0","","2","","17","","","","101.16","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 11:00","2026","01","17","11:00","","-10.8","","-12.7","","86","","0.2","","1","","15","","","","101.17","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 12:00","2026","01","17","12:00","","-10.2","","-12.0","","87","","0.6","","2","","17","","","","101.04","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 13:00","2026","01","17","13:00","","-9.2","","-10.9","","87","","0.3","","2","","15","","","","100.93","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 14:00","2026","01","17","14:00","","-8.4","","-10.0","","88","","0.3","","1","","14","","","","100.89","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 15:00","2026","01","17","15:00","","-7.8","","-9.5","","88","","0.2","","1","","13","","","","100.90","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 16:00","2026","01","17","16:00","","-7.8","","-9.5","","87","","0.0","","2","","12","","","","100.91","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 17:00","2026","01","17","17:00","","-7.4","","-9.1","","88","","0.0","","35","","9","","","","100.94","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 18:00","2026","01","17","18:00","","-7.5","","-9.1","","88","","0.0","","1","","10","","","","100.96","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 19:00","2026","01","17","19:00","","-7.4","","-8.7","","90","","0.0","","2","","5","","","","100.97","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 20:00","2026","01","17","20:00","","-7.2","","-8.3","","92","","0.2","","2","","5","","","","100.94","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 21:00","2026","01","17","21:00","","-5.9","","-6.9","","93","","0.0","","8","","5","","","","100.89","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 22:00","2026","01","17","22:00","","-3.0","","-4.1","","92","","0.0","","15","","9","","","","100.88","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-17 23:00","2026","01","17","23:00","","-3.0","","-4.6","","88","","0.0","","20","","6","","","","100.88","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 00:00","2026","01","18","00:00","","-0.8","","-2.5","","89","","0.0","","20","","18","","","","100.89","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 01:00","2026","01","18","01:00","","-0.1","","-3.9","","76","","0.0","","23","","19","","","","100.93","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 02:00","2026","01","18","02:00","","-0.1","","-4.1","","74","","0.0","","22","","17","","","","100.94","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 03:00","2026","01","18","03:00","","-1.8","","-8.1","","62","","0.0","","24","","29","","","","100.99","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 04:00","2026","01","18","04:00","","-2.6","","-8.2","","65","","0.0","","22","","17","","","","100.91","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 05:00","2026","01","18","05:00","","-3.4","","-8.6","","68","","0.0","","22","","15","","","","100.91","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 06:00","2026","01","18","06:00","","-3.6","","-9.5","","64","","0.0","","22","","18","","","","100.95","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 07:00","2026","01","18","07:00","","-3.6","","-11.0","","57","","0.0","","24","","21","","","","100.99","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 08:00","2026","01","18","08:00","","-4.3","","-11.2","","59","","0.0","","24","","17","","","","101.05","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 09:00","2026","01","18","09:00","","-4.0","","-11.2","","57","","0.0","","24","","21","","","","101.13","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 10:00","2026","01","18","10:00","","-3.1","","-11.0","","55","","0.0","","24","","25","","","","101.17","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 11:00","2026","01","18","11:00","","-3.2","","-10.6","","57","","0.0","","24","","25","","","","101.21","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 12:00","2026","01","18","12:00","","-2.9","","-10.7","","55","","0.0","","25","","28","","","","101.16","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 13:00","2026","01","18","13:00","","-2.2","","-10.4","","54","","0.0","","25","","21","","","","101.13","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 14:00","2026","01","18","14:00","","-2.2","","-10.9","","51","","0.0","","24","","18","","","","101.04","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 15:00","2026","01","18","15:00","","-2.1","","-10.7","","52","","0.0","","24","","16","","","","100.96","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 16:00","2026","01","18","16:00","","-2.2","","-10.9","","51","","0.0","","24","","13","","","","101.03","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 17:00","2026","01","18","17:00","","-3.2","","-10.4","","57","","0.0","","23","","9","","","","100.99","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 18:00","2026","01","18","18:00","","-3.5","","-10.3","","59","","0.0","","25","","8","","","","100.96","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 19:00","2026","01","18","19:00","","-5.6","","-10.4","","69","","0.0","","29","","5","","","","100.98","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 20:00","2026","01","18","20:00","","-6.5","","-11.1","","70","","0.0","","28","","5","","","","100.96","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 21:00","2026","01","18","21:00","","-8.2","","-11.1","","80","","0.0","","","","0","","","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 22:00","2026","01","18","22:00","","-10.1","","-12.8","","81","","0.0","","","","0","","","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-18 23:00","2026","01","18","23:00","","-9.5","","-11.6","","85","","0.0","","","","0","","","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 00:00","2026","01","19","00:00","","-7.4","","-10.7","","77","","0.0","","23","","3","","","","100.70","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 01:00","2026","01","19","01:00","","-7.7","","-10.9","","78","","0.0","","23","","6","","","","100.63","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 02:00","2026","01","19","02:00","","-7.5","","-10.8","","77","","0.0","","","","0","","","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 03:00","2026","01","19","03:00","","-8.9","","-11.5","","81","","0.0","","20","","4","","","","100.55","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 04:00","2026","01","19","04:00","","-7.0","","-9.4","","83","","0.0","","22","","7","","","","100.54","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 05:00","2026","01","19","05:00","","-7.1","","-9.3","","84","","0.0","","25","","4","","","","100.51","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 06:00","2026","01","19","06:00","","-7.0","","-9.1","","85","","0.0","","22","","4","","","","100.50","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 07:00","2026","01","19","07:00","","-7.1","","-8.7","","88","","0.0","","","","0","","","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 08:00","2026","01","19","08:00","","-6.4","","-8.0","","88","","0.0","","20","","5","","","","100.44","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 09:00","2026","01","19","09:00","","-6.1","","-7.3","","91","","0.0","","16","","10","","","","100.41","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 10:00","2026","01","19","10:00","","-5.6","","-7.2","","88","","0.0","","19","","12","","","","100.40","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 11:00","2026","01","19","11:00","","-5.3","","-7.1","","88","","0.0","","22","","13","","","","100.37","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 12:00","2026","01","19","12:00","","-4.7","","-8.6","","74","","0.2","","23","","13","","","","100.29","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 13:00","2026","01","19","13:00","","-4.3","","-11.8","","56","","0.0","","23","","19","","","","100.23","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 14:00","2026","01","19","14:00","","-4.9","","-10.3","","66","","0.0","","24","","15","","","","100.19","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 15:00","2026","01","19","15:00","","-4.9","","-10.2","","66","","0.0","","23","","15","","","","100.21","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 16:00","2026","01","19","16:00","","-4.9","","-9.1","","72","","0.0","","22","","15","","","","100.24","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 17:00","2026","01","19","17:00","","-5.1","","-7.7","","82","","0.0","","20","","16","","","","100.26","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 18:00","2026","01","19","18:00","","-5.0","","-6.7","","88","","0.0","","18","","20","","","","100.29","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 19:00","2026","01","19","19:00","","-5.2","","-6.6","","90","","0.0","","22","","28","","","","100.29","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 20:00","2026","01","19","20:00","","-4.2","","-7.6","","77","","0.0","","24","","26","","","","100.30","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 21:00","2026","01","19","21:00","","-5.8","","-11.6","","63","","0.0","","24","","26","","","","100.36","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 22:00","2026","01","19","22:00","","-6.7","","-10.9","","72","","0.0","","24","","31","","","","100.46","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-19 23:00","2026","01","19","23:00","","-6.9","","-13.5","","59","","0.0","","23","","23","","","","100.52","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 00:00","2026","01","20","00:00","","-8.3","","-14.5","","61","","0.0","","24","","19","","","","100.61","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 01:00","2026","01","20","01:00","","-8.5","","-14.5","","62","","0.0","","24","","17","","","","100.63","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 02:00","2026","01","20","02:00","","-8.8","","-14.1","","65","","0.0","","24","","20","","","","100.72","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 03:00","2026","01","20","03:00","","-9.2","","-13.9","","68","","0.0","","24","","19","","","","100.83","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 04:00","2026","01","20","04:00","","-9.7","","-14.3","","69","","0.0","","25","","24","","","","100.91","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 05:00","2026","01","20","05:00","","-11.5","","-17.9","","59","","0.0","","26","","29","","","","101.05","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 06:00","2026","01","20","06:00","","-12.9","","-19.7","","57","","0.0","","26","","32","","","","101.17","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 07:00","2026","01","20","07:00","","-13.9","","-20.1","","60","","0.0","","26","","23","","","","101.27","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 08:00","2026","01","20","08:00","","-14.4","","-20.7","","59","","0.0","","27","","20","","","","101.35","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 09:00","2026","01","20","09:00","","-14.8","","-21.1","","59","","0.0","","28","","26","","","","101.45","","","","-25","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 10:00","2026","01","20","10:00","","-14.7","","-21.4","","57","","0.0","","27","","18","","","","101.58","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 11:00","2026","01","20","11:00","","-14.2","","-21.9","","52","","0.2","","26","","20","","","","101.63","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 12:00","2026","01","20","12:00","","-13.1","","-20.7","","53","","0.0","","25","","19","","","","101.62","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 13:00","2026","01","20","13:00","","-12.4","","-20.8","","49","","0.0","","26","","14","","","","101.59","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 14:00","2026","01","20","14:00","","-11.2","","-20.1","","48","","0.0","","27","","15","","","","101.59","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 15:00","2026","01","20","15:00","","-11.0","","-19.1","","51","","0.0","","27","","14","","","","101.61","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 16:00","2026","01","20","16:00","","-10.8","","-19.3","","49","","0.0","","26","","13","","","","101.65","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 17:00","2026","01","20","17:00","","-10.8","","-18.1","","55","","0.0","","25","","12","","","","101.65","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 18:00","2026","01","20","18:00","","-11.1","","-18.1","","56","","0.0","","25","","12","","","","101.74","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 19:00","2026","01","20","19:00","","-10.7","","-17.9","","56","","0.0","","24","","10","","","","101.81","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 20:00","2026","01","20","20:00","","-10.4","","-17.8","","54","","0.0","","22","","12","","","","101.88","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 21:00","2026","01","20","21:00","","-10.4","","-18.0","","54","","0.0","","24","","18","","","","101.95","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 22:00","2026","01","20","22:00","","-10.6","","-18.0","","55","","0.0","","23","","18","","","","101.98","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-20 23:00","2026","01","20","23:00","","-11.1","","-18.2","","56","","0.0","","23","","16","","","","102.05","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 00:00","2026","01","21","00:00","","-11.5","","-18.5","","56","","0.0","","23","","19","","","","102.07","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 01:00","2026","01","21","01:00","","-11.5","","-18.2","","57","","0.0","","24","","19","","","","102.08","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 02:00","2026","01","21","02:00","","-11.8","","-17.9","","60","","0.0","","22","","14","","","","102.12","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 03:00","2026","01","21","03:00","","-11.8","","-18.0","","60","","0.0","","22","","13","","","","102.17","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 04:00","2026","01","21","04:00","","-11.5","","-16.9","","64","","0.0","","22","","11","","","","102.15","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 05:00","2026","01","21","05:00","","-11.0","","-17.0","","61","","0.0","","21","","9","","","","102.17","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 06:00","2026","01","21","06:00","","-10.2","","-15.8","","64","","0.0","","21","","13","","","","102.18","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 07:00","2026","01","21","07:00","","-9.3","","-14.8","","64","","0.0","","22","","13","","","","102.20","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 08:00","2026","01","21","08:00","","-9.3","","-14.4","","67","","0.0","","22","","16","","","","102.19","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 09:00","2026","01","21","09:00","","-8.7","","-14.0","","66","","0.0","","20","","15","","","","102.17","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 10:00","2026","01","21","10:00","","-8.0","","-14.0","","62","","0.0","","19","","21","","","","102.15","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 11:00","2026","01","21","11:00","","-7.0","","-13.2","","61","","0.0","","21","","19","","","","102.12","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 12:00","2026","01","21","12:00","","-6.5","","-12.9","","61","","0.0","","22","","20","","","","102.02","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 13:00","2026","01","21","13:00","","-6.1","","-12.6","","60","","0.0","","21","","14","","","","101.88","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 14:00","2026","01","21","14:00","","-5.6","","-12.3","","59","","0.0","","15","","15","","","","101.70","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 15:00","2026","01","21","15:00","","-6.0","","-12.0","","63","","0.0","","15","","21","","","","101.64","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 16:00","2026","01","21","16:00","","-6.8","","-10.0","","78","","0.0","","15","","26","","","","101.54","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 17:00","2026","01","21","17:00","","-7.1","","-8.7","","89","","0.0","","14","","20","","","","101.44","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-21 18:00","2026","01","21","18:00","","-6.9","","-8.6","","88","","0.0","","13","","20","","","","101.33","","","","-14","","NA"
